orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
5162,28-02-2015 08:39,d4bc0ecf0b1212b5049086690d657d1a,90ca09673a1db8b425792dc4c6f1bd06,4.77,3.97,1.88,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2176,04-02-2015 08:38,e27f3aa4c00445cdff39c07bf5869f06,82fe72aacf12bdbf42580caacd64237b,3.919739697,1.899879788,0.95943315,1,8709c622a524b70a29ec1da3a278bb11,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
4439,03-02-2015 11:50,16b7f38a8b78dc003f5c1f79c4f712d3,d1ff7fa8fdbfa228205ee2cfbb1daeb3,5.391066727,2.841553049,1.266358584,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
5007,02-03-2015 22:23,966afb70bc91faabf27f2ddbb7035c4f,95b6699972f38587a5b6797841ae3e60,10.13530355,1.946145679,1.890340194,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3105,08-02-2015 19:37,a9ca9c86397c971c40e4ee15d4f15c05,2edf1e647a242214c1e7fd7291343027,4.58,0.76,1.57,0,37561ee4d585b3fe76a9809abdddfb98,e73355e7a58b57d741111e7ab3855265
2636,14-01-2015 13:23,1fd5b60669ca652e139d2f26ecc25957,39d908406120f083333b6076a929a0d8,5.043258379,0.08100607,0.957684553,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
3739,08-03-2015 19:28,b562f305579184fbe546c9bc722207d1,e58653bab9e67237d2e37e2fb578264f,11.12588044,0.760579118,0.947665721,1,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
348,11-01-2015 14:59,96a75fb8a3fcfffa3428211779845308,c1bc0452225f0760e3115a8d30d7ab0e,3.490245595,1.947281704,1.272690704,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
3746,14-01-2015 14:37,b21fb6bbfa603eabbe5b9a46eab11f60,e785a00cdcc366ae59147e93ee37d1a1,7.880131312,2.617943237,1.26583273,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3589,26-02-2015 13:32,916d89febda56cca0652fc0a3b119ae0,850c4e759cf4cb3460253f4466fb5f99,6.894864029,2.8668283,0.938339849,1,f99275683b7068a623c470d1f4a16a05,b78123c345b9f8a300a7fac7a735a8bd
2174,29-01-2015 15:22,a0bc87208baa64793490781c54828287,b23e3a657f1ecda326613b306f025c8a,5.23,0.57,1.26,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
3136,03-02-2015 09:51,be5864aa5f101b03554d1def106f9ad3,9e32af053a3a89da9047d645a05d7fde,6.125032327,1.172634102,1.570156805,1,f0b887f83f4eee519485cd646640e308,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
183,07-01-2015 15:15,27ef720fc00187898250228663697f97,c83fbdacd8b9c1bac16509dc13b7f42b,6.95,2.32,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
104,07-01-2015 00:28,f77c9f34935923c1741616c9bcaf7132,1ee10e695efe6b737b50dfdb4947c094,13.52,7.51,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
195,22-01-2015 14:51,0fa024b88d518239fdf50b0387c35746,0df20718a7021dd2c63b19f905e27191,3.340803922,8.892611314,1.268755071,1,e8f2ae4556952195821c46ea2da1d21c,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
4775,25-02-2015 17:42,43efc7c79af1e2d0d42a798284ac7c13,2d1a15b290c0a742fc897e157ab4b407,5.28,2.4,0.63,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
2074,28-01-2015 21:44,8173447cca91b18d8c0d45a85262597c,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2986,11-01-2015 21:28,92a823de68d6fd3cecc86737ab3c0624,f6d305b79e5063f562d330f3707b0e33,6.411277932,1.795896052,0.969629532,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
3304,31-01-2015 15:05,d175bb720eff945c8bdcfa03ed04bd71,33b1484c2894875ab50fedf1ed1427f3,2.610642779,148.6163493,1.898408444,1,bd5a15b6ecba1a9f17cd38de3d72fda2,b7e3b0110f96213f5087034b92be487a
3765,29-01-2015 18:33,31d2689a206f3559456b6ea15819def4,d09c5650b058618a75f0f74ed0250721,48.64494526,1.760667441,1.890853313,0,8cd3ca727f953085065f8d55e58ad069,b7e3b0110f96213f5087034b92be487a
4457,24-02-2015 14:39,c8b9ed54a1ab36816e19d316b14fceef,3c788027ffc11385ebda482981af8637,2.749387361,0.467160626,1.950347322,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
260,22-01-2015 13:27,57c8f6e684256f0669767f9d0685ff4a,6f57b217b95fc5a35ad509d812bf2cc9,6.772949981,0.627389212,1.918003428,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
4308,21-02-2015 19:15,cf32c4ed5a80fe1ae07b265e494789a2,5dca1264d89ea18053c5f6bd22be48c9,10.56,3.52,0.94,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2620,01-02-2015 09:22,b14c35fc12095ef6b3ab23b7ad441f1a,7bbe2c0fcea86b67e6a03b27238fc4a8,10.15944272,0.257392545,0.980264759,0,f0b887f83f4eee519485cd646640e308,e73355e7a58b57d741111e7ab3855265
5807,06-03-2015 10:29,915f7601bfddb182590468e22467d004,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
1365,19-01-2015 15:29,a9f4dd54f7ce404a4c7cbc276cd0fa25,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
804,09-03-2015 10:51,0c4cdede50da572b36e70f92d5da5029,206c2e2726747d5003d4801e8eff09c7,6.079383452,2.150823636,1.900741393,0,f593e2baf74953fecf20edca79b8cb22,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2359,31-01-2015 14:21,e5ffcfdf46c55920ae5576b085e24937,88258bcc0389d4a1825ebafeda054f72,3.89,1.95,0.94,1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
703,11-01-2015 17:32,b4e21c0eba8d5b1f7590969d827c9479,379b525123b4d33fbe0f635c0e9edff1,3.52,43.99,1.88,0,e8f2ae4556952195821c46ea2da1d21c,796c5815752a170021838a78bf7fab34
2147,29-01-2015 12:10,f36cae18dfe8534695e05c7873fe94dd,4c1276a95111d0298594870ac48a4357,6.02,4.63,1.88,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2447,09-02-2015 09:03,ede3b7399c4762bfcf82eba8498ddd0a,b716358bd22ebfc6c027f76fa88d780a,2.006091572,1.983046794,0.978296744,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
824,18-02-2015 18:16,13076fef3eb1c1560b0d7ce4db44c305,5b044d5ef00bde2adb90c5d5fc172e1b,7.538941336,3.244336472,0.963806227,1,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3492,12-02-2015 21:29,f929ef735361e29928150e526255e4a4,9bf3d46e81dc780ce4347a8ef93ef95d,5.51,2.75,1.26,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7,4b3e2dbd4d59c43bf6982405a5f7fce7"
2030,15-02-2015 18:11,4b4516e39a35bb8951001de9fdf506d8,c95b03d3eaaa20c7e5c1d15a38a7cec9,5.689860745,1.126456542,1.286122875,1,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
301,08-01-2015 10:30,02b066d9602287d108020406fe6aef17,28bb81105b54057c368d05a32dedb4ee,5.51,11.02,3.14,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1685,14-01-2015 07:21,ecc90803eb8e25dd3efae8af42acbf7e,51bcc62947bf192b9450817d36b613ac,3.484731245,2.107406748,1.581018645,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
1012,09-02-2015 20:33,dc3f42fe3b44eedbf16a3ef677cc015c,a35974920ba3c9b3a6e50a89910e6b81,2.105033339,1.866886061,0.958754091,0,a7ac75fff375132f9b4753d55aada511,1f26675d7c5cfea5899291a241171282
5729,05-03-2015 16:34,90bafe921b787328d02e94fe0a57f78a,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
266,07-01-2015 23:24,18076f72b4e3c4ecbd167cdf8108ab0c,bd6402915feb3dd717c579f3f133ba22,12.92,12.92,2.2,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
87,06-01-2015 21:54,f25dfd74a5412d4cd3951877eddf308c,d3b4d269fa652a5dc50f9501b0079e7e,10,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1434,07-01-2015 19:31,f6dbed757734a32b6942aa1c531acb94,5753d3959a782e6263522790fd70b99c,3.672563882,3.50342284,0.945022632,1,43af6927d441b24166d67615c882a189,796c5815752a170021838a78bf7fab34
2761,30-01-2015 11:04,8216cbfb20fee5860c72fa207e2220ac,32ff5b61ad13a040b010875642ca1d30,6.183009063,1.118711513,1.59090098,0,4f27a1f4352bc0b9d3cd77138a42b262,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
3085,01-03-2015 22:41,8a394db41ff9dbfb9d257aeac268bdca,3b4d7c317fa2a322cd58af7270116558,3.710579016,10.80293884,1.255610085,1,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34
4047,18-02-2015 22:54,24f7cc7fd64c4e7bf7d1f8ff0256ea31,1a75234b248c4457e494c4b59d4ecb87,4.45,1.48,1.57,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
2839,13-02-2015 21:52,0bea2e453945fac19ebe9629892c2bea,51b6ff5ce0225b1fe5a442b2d2e139a8,5.384630108,0.879325861,0.941786972,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
4239,20-02-2015 17:58,cde095948501a436c334122118c048fc,7a9209d28a90fcbe5ffa0988f333b350,5.42,2.35,1.26,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4749,11-02-2015 19:05,77f2a57437c0e5486890b4685f201886,9adac6a8fd6e66904bbd0f55fb30a1b1,2.915601736,0.779358309,1.28966759,0,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2570,10-02-2015 19:39,d0fcc1cffa9c2bfc45579f7d13cbbdf0,495b20db2e74664508ec2b720f47653d,2.887317863,1.022468415,1.282348063,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4325,22-02-2015 11:50,c318705c06b8aab10cddf1357b90219e,e314c3fa3f228b0278770b5497533bc6,7.22,4.82,1.26,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
91,25-02-2015 09:08,70827644819e8a63504888ac660831bf,9adac6a8fd6e66904bbd0f55fb30a1b1,5.571884299,1.86979985,1.283861358,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4013,18-02-2015 18:59,eebb99e07f742d2d1711ffc72728a4dd,e6398261c810bdedbdca1b62ff2f3539,2.73,2.27,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
3863,23-02-2015 21:38,168ed3c1586d12be1c1c422b5369e3d6,aedf774d7259367ebdddb075f64cf784,8.03079565,0.894441692,1.908855085,1,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd
3297,01-02-2015 00:52,18076f72b4e3c4ecbd167cdf8108ab0c,ec0a1b26f0db8d0f1da3f3ed1989bfac,9.289061514,3.41811749,1.861669131,0,ca7734a09ece2e6d5f3535b2b7e31fe0,1f26675d7c5cfea5899291a241171282
5931,08-03-2015 16:03,7debab3b4926e125c0ca3d7388b700ba,1af09b636b8d9be013e0033570294bfd,3.47,2.78,1.57,0,bc9a47aafbf15f17451830057947f0a3,"b78123c345b9f8a300a7fac7a735a8bd,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7"
4691,21-01-2015 10:08,ce6cd9712306d1211013e944640e653f,d11bd5de9105a0fa91284594f2359acd,7.081985354,3.354901401,0.951786922,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3400,18-02-2015 21:37,13cc6ca6973288b2d0a33c18eedf6f3a,5666e265ce23ec523ffbbb4dabac8d4e,13.13053676,2.305344223,1.264091721,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,e73355e7a58b57d741111e7ab3855265
5002,31-01-2015 15:12,6e04e7020f041b55bab26719bf901322,0389c32f404bfb243b651df665dab93a,3.018410649,1.223584736,1.92383177,1,f8ba668bc631529702741e476c6d81c0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
352,28-02-2015 11:08,e68bd79905e9cbe9dc433750acbb02f3,035011be68a9824bbe1c969b98b76545,5.204842599,1.834998831,1.943514448,0,bfdca7185ad7366f965590bab1417db5,b78123c345b9f8a300a7fac7a735a8bd
3146,09-02-2015 10:51,6f74737fc8dfb14c1babc857507037c5,0c2f3c9f21a44ada2560795f48810937,2.59,1.44,0.63,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
3186,16-01-2015 13:14,c8acfeefcb3420c93cbd3958d93d250a,9adac6a8fd6e66904bbd0f55fb30a1b1,6.523068078,2.499043416,1.919563428,0,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
666,11-01-2015 15:07,b1a38a1c2e3b5db913c3b7852630c655,3684f8349bcdbdb769a92febdb505789,2.5,4.17,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
4776,24-02-2015 15:09,46d34171dfbe89c90c9cc9c5053395b4,8da9d1875340416f72381b804ec9aeab,5.081281227,12.96718982,1.58504923,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4229,20-02-2015 16:24,2bab1752b217fdd3704199dead8fa372,ef3b7985f633026032878ee90a503525,5.51,0.55,3.14,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2177,07-03-2015 19:18,8a3033897475b52df6ed436de472542b,5069920f9e77e09f451ba0bcd92e0f2d,2.505907444,0.625152673,1.593784206,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
2298,21-01-2015 19:06,795beb12742a210cdbf0a7f8134718eb,ecadb5338a29e7f1bf754bbe9856cbed,3.12096496,2.612552476,1.937264875,0,f0b887f83f4eee519485cd646640e308,b7e3b0110f96213f5087034b92be487a
2635,27-02-2015 18:35,d8ac0eb3fa8f8ad11801f08649e5d9e3,0fe0ebf8a1174a81da2c3eb3276141b7,8.494017299,2.052200619,0.949601153,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
394,01-02-2015 14:48,d7c9cc29ce9de669970a236b13ed2763,5d752d2acc25ec216a1adfd04d8479cb,5.403301976,3.003987007,1.59012503,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
2809,05-02-2015 07:38,411f03eda1d38b937d18e4d0aeddcaa5,f7e1ce298f53faa2f0e584d22b17cffc,12.5,1.39,1.88,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
5736,05-03-2015 17:05,8a8c587fe72e74e33f908bed70c20753,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
577,08-01-2015 21:45,d70c653cbd30aa688dabea143d8abf5e,d215f239de3715e8104ddf30d56b4167,3.939832977,3.195705809,0.93813925,1,a7ac75fff375132f9b4753d55aada511,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
6053,09-03-2015 23:26,4c152a0a4ee7d9541b6af77d297aba9c,88258bcc0389d4a1825ebafeda054f72,3.89,1.95,0.94,1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
888,02-03-2015 20:30,6719c7f7ecc11a012060a519a8df209a,157c77c748e6d90140a5c80b40687ce8,6.737500489,3.238523659,1.576953572,1,a240b3940110f9bd715b1a7a623f06ee,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5935,08-03-2015 16:27,883d1d49191ac0ca2d54cd603bd91448,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
2012,31-01-2015 14:28,ebc975b8ab2fd9de5fcdb426cdcf3a4c,3ee381694a2b724c552307010700ea5c,6.558423498,0.010983251,1.940173448,1,bfdca7185ad7366f965590bab1417db5,b78123c345b9f8a300a7fac7a735a8bd
5915,08-03-2015 12:28,2d816536801b22888741cd77dd2a3840,8a6f3b22a6f1af7560c4401401c715e5,6.16,0.61,1.26,1,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2734,04-02-2015 13:23,985486824fb5e848ad46bbb7bff826e2,7bb05663cac10a13d2e7325d4d9db840,4.58,2.08,0.94,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
1614,22-01-2015 15:32,bd4d327a76cd4ce33ebcd65285d34ca4,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1239,18-01-2015 01:04,7507bb78f8d59b30aaf0a4e74355448e,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1261,22-02-2015 22:46,abadbf4563a830b3eb9b59544bc45e62,3ff65d1867e03279affee496862c7148,10.30258211,2.727767717,1.264078949,0,113593efe095675415192b4aa1ab8653,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3617,01-02-2015 17:01,26ccb0e4415526585f568c80490dfca0,f588035077b9ea46d98f2ed382a693f0,6.641706643,4.714085236,1.265431784,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
5452,02-03-2015 17:57,49c41acb0122a30bed94389f5187d7f1,bd5208dae418c83c0623e1e6fc6f48a1,2.73,1.09,0.63,0,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3555,13-02-2015 15:53,337e7ca3b2675b505983eee768cb9afb,10150ee58e6e4a8746148f3795398936,5.51,2.7,1.57,0,bd5a15b6ecba1a9f17cd38de3d72fda2,796c5815752a170021838a78bf7fab34
689,11-01-2015 17:01,d16bbb421eb58a5d70cc594632e6fc11,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
4305,21-02-2015 18:27,98bdd838e2f105c298ada2ba9bfed0f0,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
308,07-01-2015 16:42,8c512fd41995542f9ff9f14ac386fed1,49336b76b1b7d751af0b914645a34da9,3.359404483,1.086358571,0.958957683,1,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
2506,02-02-2015 09:02,f566c6ee967b5bd9b948f492e35432d3,0e09a8d114e79ba84b265ad801e9fd31,3.06,0.61,0.94,0,027ffcc0ad4d5c700af8c916e7cb8bfa,796c5815752a170021838a78bf7fab34
1865,27-01-2015 15:14,9402582047f8a06d8c703cc43c2c476f,3eb50767336529917651977918daa44a,7.78,2.59,1.57,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
5048,06-01-2015 21:54,8b07a88a5e8ad6eda94e5b35b1d993b7,aedf774d7259367ebdddb075f64cf784,7.675172677,2.18739284,1.891952421,1,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
2920,05-02-2015 22:59,2c9e1a95434eb79778c631ef76589859,76639acec805c25aedc8097939a8f7ba,5.97,1.99,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
5342,01-03-2015 19:24,6634c374f2027986026f0dfae1c971ca,b23e3a657f1ecda326613b306f025c8a,5.23,0.57,1.26,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
2844,25-02-2015 09:10,737ff246f1d4b7438b80ef92e011d8d1,3684f8349bcdbdb769a92febdb505789,4.737552104,0.763705589,1.262653122,0,f5d956e91dadd5bfd2122f5014621476,b7e3b0110f96213f5087034b92be487a
3693,15-02-2015 18:54,52b3ca7f266b6ba8f8d764cb0a6f7e0a,a8ac23a70ca69fb939c1c243fcb81942,12.6,2.8,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2322,30-01-2015 19:08,f8e1f8f5f500e5da616be37eab1d6f63,fa45e953459dfb9aa5b704d0d6babb8b,2.73,1.36,0.63,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
2776,08-03-2015 16:42,8fd76617a1fa8096ba7d3ff3527e8626,0ae20a9738458787a52a334e364feecb,5.963447694,3.513516031,1.587498031,0,ff897252b17f195b5216eef189a775ab,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
5477,02-03-2015 21:31,219cc0471489acd72c4d6e5e35d80359,f94cc2a1c3b6fb0e98aa96f43e576830,7.69,7.69,0.94,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1446,20-01-2015 17:49,eab678cb57444b4846af8007ae803a26,98421829bdd151013cc2d2e67721c947,7.87,1.31,1.26,0,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
2860,10-02-2015 21:54,dc9ab4e6ce3879791c6c845b495d3f07,7ce7d210ebe9c6511cad340e340dfa0e,6.160890081,4.008543633,1.266323654,0,5fe8380a433b236f73295914a097adcf,b7e3b0110f96213f5087034b92be487a
3820,17-02-2015 10:02,e31a628a4dc87b4b124fd48235379bdf,03b85b2bf94de57dd89488076499cb4d,4.08,0,2.2,0,22ca86f1ae38655701c693843ad97c03,f74dc92e8e6835ab41d6cb2ca7fc70f9
3150,27-02-2015 10:08,4b4516e39a35bb8951001de9fdf506d8,e9859cb74042bc76dbfc732b3941c03a,4.659537108,2.549016693,1.262340183,0,e415e6fc856eada4f90b7c81034eac88,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
2326,30-01-2015 19:43,07c6dab392e6211bf4b85d7d05358fa5,5834557377ab14dd9efb8a1389ca30e9,5.51,1.71,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5521,03-03-2015 17:48,800b33cd1575976728aecbd7d9add596,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
955,03-03-2015 17:50,b40cd5a7ea6bcd68a6c5ad0e0e418a9a,ed1185c129c2effb2c117efa802ba2b9,6.40305872,2.002199865,0.944939398,0,ff897252b17f195b5216eef189a775ab,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
3548,13-02-2015 15:08,13076fef3eb1c1560b0d7ce4db44c305,2deea658a339605941a0f6e5a73f16de,8.06,2.69,1.57,0,5e24ab46af72b5605beaafbf6e36d551,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
2593,11-01-2015 17:32,42f39f91b7c6ecafb5278de1792492cd,227adeba8c2da7c04063b3cfda9821f4,4.378220791,4.437030442,0.95355091,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1947,27-01-2015 23:50,ac03d76fcdae5b6bd56a5b3e6ccaac25,cb6be963d063a3bea5ee8b050c0e6406,3.98,3.98,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1999,28-01-2015 13:06,ecd4c4afd1eff56563d625a8ca585a29,c7e8edc5b4cf2366ad955e4f7e39535a,2.73,1.82,0.94,0,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
